
test_read_xtc started
starting path finding

step, length, list of structure_index
0, 9.455761, 83962 132661 153550 265630 122728 145576 243532 157846 212374 274402 124987 180859 88162 96865 108775 194713 258859 173488 217030 210805 116026 169231 248359 160594 99397 131407 114940 277444 269026 95734 94270 147406 83959 
1, 11.495342, 83962 146587 246304 151048 134887 142987 213805 171190 249307 260047 99649 95884 102277 277684 261073 204445 118633 89242 107092 173440 202951 92842 173929 201856 262825 274750 203662 142069 171562 236872 129127 170662 199723 185056 107365 100696 265402 83959 
4, 5.363697, 83962 244018 234478 206362 107566 139081 113326 228172 267736 193324 200824 193015 253762 102799 143950 103033 172615 233326 83959 
10, 4.264173, 83962 239158 232726 255250 232879 164860 198292 251197 144898 194659 172354 213493 94483 196399 83959 
12, 13.229663, 83962 138256 168421 150796 189877 269215 257092 136384 90589 223660 209854 121375 213376 195703 186457 218806 92326 201310 157657 154552 141409 235921 199432 192619 115975 247318 124321 269365 100357 210190 258103 139288 246877 234454 179797 167272 143674 139795 191461 249175 176449 188335 274312 188881 83959 
17, 12.220352, 83962 139810 164209 233137 273820 162307 88732 271360 165736 187219 90700 136219 204838 263629 160372 172375 277837 260527 253117 220558 120769 164938 102478 211495 90448 119617 177070 266080 207145 150475 126814 87631 131764 219268 243328 115165 179776 207373 116176 258127 83959 
18, 18.024989, 83962 254983 144022 89176 124099 148345 250762 91591 277093 103105 177034 208372 86176 161806 85207 169345 140614 135262 257074 225535 178459 260560 118174 259252 250465 95662 164323 94543 233881 127021 172843 120823 239611 233446 217195 87286 147625 104011 149884 260764 107167 122044 277762 247735 148351 99223 85876 199045 91078 93169 252472 106051 176275 242203 229765 255439 154426 257644 114169 115072 83959 
19, 12.644805, 83962 111319 240895 121345 107230 199288 131887 123112 141829 133975 205303 273742 91867 245509 104629 138961 257623 233704 130045 109042 148231 170635 156598 129115 234289 243097 163801 101110 215167 85195 144934 217396 182455 87313 90775 141607 256315 104977 160867 273142 118072 275698 83959 
21, 13.884054, 83962 219601 181405 251077 268867 167914 150025 190294 170995 238492 167515 248026 105274 257722 158098 85717 254500 129070 115075 98374 185365 144505 250615 182809 124360 141796 192205 105835 136105 247723 213553 182149 240175 202510 138409 191461 130423 134695 179335 187906 277138 208942 274759 203026 139198 152137 206413 270238 83959 
22, 14.552934, 83962 256513 98974 164152 270808 109312 100216 262135 114487 189304 146515 153799 91174 248740 115411 107746 209812 233395 88327 143134 171997 261868 96247 267046 143017 265063 253936 126547 194605 253942 260575 90424 155278 183190 87694 177445 240991 148513 203926 87928 85612 208990 134263 213778 91726 212896 102730 83959 
23, 8.837323, 83962 253048 188614 275023 84823 92551 226801 196216 100783 266362 91849 120421 233737 153838 187192 217516 156691 234247 210604 272824 226567 140515 192262 179635 136609 261442 123436 166516 160126 83959 
26, 13.903019, 83962 207478 221350 184621 247525 187957 110938 109180 93238 210955 268174 226192 211084 144025 100426 197500 206047 89425 183370 113077 235519 207004 252616 245746 214279 182047 233782 254938 225130 117346 238675 214483 102976 140326 183520 172288 238492 245269 209890 107998 142618 132601 277228 171472 159799 258358 232543 83959 
27, 9.866380, 83962 161887 92068 92077 104341 85456 128416 273616 88021 167842 214489 126259 248974 136039 247819 159601 98917 137029 265888 97708 114931 184468 122806 186649 170134 216808 123235 260428 107527 120172 176656 110308 209626 83959 
29, 4.350592, 83962 123196 145768 133192 94765 223831 270511 191218 191137 255748 248710 247267 145570 227848 83959 
33, 10.080638, 83962 243292 256201 264151 126991 247654 144484 95065 192157 269782 248581 247306 141295 122587 95914 274453 215008 146557 128971 265792 115300 152752 234976 168097 121789 227245 121447 239893 87805 128047 183052 269230 194452 83959 
34, 2.767799, 83962 128629 224008 101458 261211 267895 176539 126769 152959 83959 
35, 11.357754, 83962 112432 274186 192394 155989 277348 196444 114061 236806 219973 97183 223288 149158 194983 119683 223519 260608 94711 235153 248479 241768 85213 270784 200854 229384 210022 157123 238768 252952 247858 181210 171016 215419 251431 152968 118480 275434 118657 83959 
37, 5.359700, 83962 236878 132967 209638 269590 203467 161860 94942 134074 276385 263437 251242 141790 270181 161980 216376 157741 136762 83959 
38, 12.197490, 83962 133594 200785 97153 193063 207808 150838 223954 116401 276532 273418 144355 199324 88600 229285 184660 272092 145123 232441 217747 128224 263137 140971 148198 113854 247255 191158 179557 251785 205882 130510 210556 222145 273853 182899 160897 141385 120655 147586 101902 83959 
39, 13.065458, 83962 103423 134956 188983 118858 149080 180325 107635 232720 244471 267142 90040 120376 178753 206272 184978 133357 142858 122893 225376 214390 220591 111067 132304 231391 275647 217093 160810 194644 221308 166948 163777 136234 156451 122650 88291 235219 261898 162400 123025 178060 117850 276748 83959 
40, 9.607309, 83962 253606 236848 130000 169495 98143 255664 152284 161137 161734 166021 156937 123745 216001 95194 183175 195184 215635 181222 129400 90214 143848 241165 230995 140650 265507 230443 228025 186811 186670 223930 83959 
41, 10.385231, 83962 135457 267649 228157 192283 268417 227116 250885 169768 275119 206806 197176 149845 206137 86935 208561 127360 212503 233128 205057 248362 213172 122737 216889 119113 131272 95857 90199 181153 113032 149206 235327 259945 252901 230533 83959 
43, 12.764610, 83962 229051 199054 224059 206314 93835 208645 275326 246166 120724 236515 166801 234256 117355 96964 87892 224611 218881 263575 166024 142321 142723 139492 231193 99937 151096 250756 271849 179005 261394 206080 88846 200107 149581 153829 172297 206941 96403 259393 233677 218482 105670 83959 
46, 10.567364, 83962 255385 126763 267946 89767 114277 86164 92938 126091 94381 241309 266299 94786 89386 152104 214036 145720 105646 142381 184951 208966 240742 113668 244555 234157 140821 232903 161068 130249 225196 126331 200659 231571 220540 255337 83959 
48, 5.968576, 83962 275644 192955 233071 205531 188530 140059 123970 100774 173116 159868 194284 211882 248437 179581 87070 120292 213220 145924 214555 83959 
